,,,"U.S. Census Bureau, 2014-18 American Community Survey 5-yr average county-level estimates","U.S. Census Bureau, 2014-18 American Community Survey 5-yr average county-level estimates","U.S. Census Bureau, 2014-18 American Community Survey 5-yr average county-level estimates","U.S. Census Bureau, 2014-18 American Community Survey 5-yr average county-level estimates","U.S. Bureau of Labor Statistics, Local Area Unemployment Statistics","U.S. Census Bureau, Small Area Income and Poverty Estimates (SAIPE) Program","U.S. Census Bureau, Small Area Income and Poverty Estimates (SAIPE) Program",USDA ERS,USDA ERS,USDA ERS,USDA ERS
fips,state,county,less_than_high,high_school,college,bachelor,unemp,income,poverty,pop,mig_int,mig_dom,mig
6051,CA,Mono County,"1,131","2,290","3,545","3,076",3.8,66499,9.3,14250,2.9,-7.7,-4.8
6053,CA,Monterey County,"78,816","56,133","72,422","67,157",6.3,69665,13.3,435594,0.8,-8.1,-7.4
6055,CA,Napa County,"14,670","17,644","31,629","34,277",2.9,85624,8.8,139417,1,-8.1,-7.1
6057,CA,Nevada County,"4,386","13,945","29,692","27,754",3.5,66681,10.3,99696,0.3,3.7,4
6059,CA,Orange County,"320,340","368,858","604,676","857,638",2.9,89373,10.5,3185968,3.2,-6.3,-3.1
6061,CA,Placer County,"14,403","48,289","100,446","102,345",3.2,89175,7.1,393149,0.8,17.7,18.5
6063,CA,Plumas County,874,"3,638","6,528","3,390",7.5,55079,12.5,18804,0.1,7.2,7.4
6065,CA,Riverside County,"280,295","411,949","504,267","333,718",4.4,66793,12.7,2450758,0.8,7.8,8.6
6067,CA,Sacramento County,"127,852","225,825","350,480","308,126",3.8,69475,14.3,1540975,2.8,1.1,3.9
6069,CA,San Benito County,"7,658","9,440","13,492","7,486",5.1,80063,8.6,61537,-0.5,15,14.5
6071,CA,San Bernardino County,"272,865","352,296","436,563","270,028",4,63310,14.9,2171603,0.7,0.7,1.4
6073,CA,San Diego County,"286,008","409,272","680,074","848,022",3.3,78777,11.5,3343364,3.1,-3.2,-0.2
6075,CA,San Francisco County,"79,408","84,630","131,509","394,004",2.4,110601,10.1,883305,7.2,-5.1,2.1
6077,CA,San Joaquin County,"96,905","129,211","147,635","84,486",6,63567,14.3,752660,1.5,5.9,7.4
6079,CA,San Luis Obispo County,"17,123","37,163","68,352","64,923",2.9,70626,12.7,284010,0.6,3.1,3.7
6081,CA,San Mateo County,"59,339","82,174","132,756","273,630",2.2,122930,6.8,769545,6,-9.5,-3.5
6083,CA,Santa Barbara County,"52,042","49,059","80,080","92,634",3.9,75646,12.6,446527,2.2,-4.8,-2.7
6085,CA,Santa Clara County,"157,687","191,695","294,921","679,498",2.6,125933,7.3,1937570,9.2,-12.7,-3.5
6087,CA,Santa Cruz County,"24,323","28,222","54,710","71,610",4.9,84213,12.2,274255,1,-6.8,-5.8
6089,CA,Shasta County,"11,606","31,314","55,236","27,995",4.9,53908,15.2,180040,1,2.7,3.7
6091,CA,Sierra County,156,620,"1,118",436,6,52308,13.3,2987,0,-2.7,-2.7
6093,CA,Siskiyou County,"3,181","8,118","13,330","7,163",6.7,47560,17.1,43724,0.3,0.8,1.1
6095,CA,Solano County,"36,031","69,822","115,304","78,496",3.9,82808,7.9,446610,1.4,1.4,2.7
6097,CA,Sonoma County,"42,831","67,183","123,081","124,873",2.7,81002,9.9,499942,1,-8.4,-7.4
6099,CA,Stanislaus County,"73,664","97,071","111,660","57,523",6.4,59616,15.6,549815,1,0.7,1.7
6101,CA,Sutter County,"13,697","14,879","22,621","11,024",7.5,57879,13.5,96807,2.2,-3.9,-1.6
6103,CA,Tehama County,"6,766","13,319","16,540","6,709",5.7,47572,17,63916,-0.3,1.5,1.2
6105,CA,Trinity County,932,"3,325","3,744","1,965",5.7,40680,21.6,12535,0,-10.4,-10.4
6107,CA,Tulare County,"81,345","69,974","79,261","38,493",9.6,48763,22.2,465861,0.2,-2.7,-2.5
6109,CA,Tuolumne County,"3,936","11,680","17,269","8,238",4.6,56500,12.5,54539,0.9,10.4,11.3
6111,CA,Ventura County,"88,185","107,135","183,807","187,558",3.8,84170,9.1,850967,1.2,-4.7,-3.5
6113,CA,Yolo County,"17,180","23,271","33,180","52,424",4.2,67804,20.1,220408,4.8,-0.3,4.5
6115,CA,Yuba County,"8,478","10,898","19,959","7,866",6.4,47504,17.2,78041,0.2,6.8,7.1
8000,CO,Colorado,"322,718","803,431","1,117,551","1,504,892",3.3,71949,9.7,5695564,1.5,7.7,9.1
8001,CO,Adams County,"54,079","90,409","98,693","74,958",3.5,70199,9.2,511868,1.8,5.3,7.1
8003,CO,Alamosa County,"1,287","2,598","3,157","2,484",4.2,42897,19.1,16683,-0.1,2.9,2.8
8005,CO,Arapahoe County,"32,895","89,231","126,707","181,360",3.2,76665,8.1,651215,3.3,1.8,5.1
8007,CO,Archuleta County,781,"2,102","3,101","3,813",3.4,53337,11.2,13765,0.7,29.2,29.8
8009,CO,Baca County,398,714,923,577,1.8,38294,19.4,3585,0,8.7,8.7
8011,CO,Bent County,646,"2,208","1,120",565,3.2,37659,33.9,5882,0.3,6.1,6.5
8013,CO,Boulder County,"10,380","25,800","46,104","127,566",2.8,83591,9.7,326078,2.5,1.3,3.8
8014,CO,Broomfield County,"1,460","6,667","12,122","25,209",2.9,96924,4.9,69267,0.8,9.7,10.4
8015,CO,Chaffee County,"1,070","4,038","4,930","5,068",2.7,56168,10.9,20027,0,20,20
8017,CO,Cheyenne County,125,460,427,253,1.8,54504,12.6,1876,4.3,1.6,5.9
8019,CO,Clear Creek County,123,"1,536","2,270","3,416",3,74019,7.2,9605,2.1,-0.8,1.3
8021,CO,Conejos County,711,"1,717","1,804","1,069",4.4,38777,21.4,8200,0.1,3.3,3.4
8023,CO,Costilla County,579,640,956,514,4.3,31557,25.2,3828,1.6,11.8,13.4
8025,CO,Crowley County,590,"1,615","1,297",372,4.4,35880,44.3,5858,0,12.9,12.9
8027,CO,Custer County,253,754,"1,261","1,324",3.7,55242,12,4954,0,17.5,17.5
8029,CO,Delta County,"2,130","8,446","6,857","4,700",3.9,46786,14.6,30953,0.1,16.5,16.6
8031,CO,Denver County,"64,043","84,265","110,388","237,877",3.2,68069,11.7,716492,2.6,6.3,8.8
8033,CO,Dolores County,115,539,454,300,2.8,47482,12.8,2074,0,10.2,10.2
8035,CO,Douglas County,"4,347","26,287","59,981","124,635",2.9,120670,2.6,342776,1.2,13.4,14.6
8037,CO,Eagle County,"4,075","5,979","9,672","18,316",2.7,86896,6.7,54993,1.6,-10.4,-8.8
8039,CO,Elbert County,595,"4,374","6,449","6,388",2.8,98247,5,26282,0.6,17.5,18.1
8041,CO,El Paso County,"27,792","89,218","157,396","167,680",3.9,67923,9.9,713856,0.4,11.1,11.5
8043,CO,Fremont County,"3,539","14,477","11,733","6,625",5.2,47885,16.5,48021,-0.1,12.1,12
8045,CO,Garfield County,"4,740","11,076","11,329","11,651",3.2,74421,8.4,59770,0.5,2.9,3.3
8047,CO,Gilpin County,114,"1,035","1,731","1,820",2.5,72949,6.7,6121,-0.3,12.7,12.3
8049,CO,Grand County,512,"3,016","3,556","4,306",2.7,69214,7.9,15525,0.5,6.5,7
8051,CO,Gunnison County,296,"1,687","2,738","5,832",2.6,61268,10.4,17246,-0.1,14.3,14.2
8053,CO,Hinsdale County,45,186,176,318,2.6,62149,8.6,811,0,27.5,27.5
8055,CO,Huerfano County,442,"1,486","2,136","1,106",6.5,38242,21.7,6889,0,43.3,43.3
8057,CO,Jackson County,120,287,398,163,2.6,51457,13.4,1399,0,13.7,13.7
8059,CO,Jefferson County,"22,840","84,351","121,561","180,236",3,85550,7,580233,0.8,4.3,5.1
8061,CO,Kiowa County,39,361,347,204,1.8,44704,13.8,1383,0,11.6,11.6
8063,CO,Kit Carson County,622,"2,033","1,714","1,017",2,48342,12.6,7163,0.6,-1.1,-0.6
8065,CO,Lake County,792,"1,482","1,333","1,858",2.6,51802,12.6,7824,-1,3.7,2.7
8067,CO,La Plata County,"1,966","7,980","12,102","17,223",3,66219,9.2,56310,-0.1,10.9,10.8
8069,CO,Larimer County,"9,389","42,507","66,792","102,473",2.8,71306,10.5,350518,0.9,14.5,15.4
8071,CO,Las Animas County,"1,270","2,998","4,101","2,053",4.7,41485,19.2,14503,0.8,20,20.7
8073,CO,Lincoln County,393,"2,164",995,520,2.4,46690,16.2,5610,0.2,12,12.2
8075,CO,Logan County,"1,540","4,816","5,352","3,028",2.9,53168,14.5,21528,1.1,-8.8,-7.7
8077,CO,Mesa County,"10,188","28,023","36,303","28,155",4.1,51132,14.4,153207,-0.4,10.7,10.3
8079,CO,Mineral County,23,138,269,286,2.6,60210,9.3,776,0,23.5,23.5
8081,CO,Moffat County,803,"3,570","2,960","1,514",3.7,59500,12.3,13188,0.5,0.7,1.1
8083,CO,Montezuma County,"1,921","5,361","5,739","5,207",4.7,50180,16.3,26158,-0.5,1.7,1.2
8085,CO,Montrose County,"3,304","9,337","9,719","7,017",3.7,52576,11.6,42214,0,10.4,10.4
8087,CO,Morgan County,"3,657","5,709","5,758","3,231",2.9,55387,12.2,28558,3.3,2.4,5.7
8089,CO,Otero County,"1,797","3,588","4,714","2,172",5,40064,20.8,18432,0.1,1.6,1.7
8091,CO,Ouray County,62,699,"1,213","1,866",3.5,68900,7.5,4833,0.2,3.7,3.9
8093,CO,Park County,401,"4,056","4,995","4,094",2.9,72121,8.1,18556,0,34,34
8095,CO,Phillips County,336,786,"1,001",726,1.9,52367,10.8,4286,4.2,-6.5,-2.3
8097,CO,Pitkin County,501,"2,025","2,516","8,606",3.8,89034,6.8,17950,3.6,-9.5,-5.8
8099,CO,Prowers County,"1,399","2,027","3,040","1,365",3.3,42455,21.6,12164,1.7,0.7,2.5
8101,CO,Pueblo County,"11,814","32,066","43,446","24,568",4.9,48308,17.2,167529,0.3,6.3,6.6
8103,CO,Rio Blanco County,301,"1,406","1,616",843,4.4,63411,10.8,6336,0.2,-14.1,-14
8105,CO,Rio Grande County,"1,203","2,312","2,332","1,818",4.8,44171,14.5,11250,-0.2,-4,-4.2
8107,CO,Routt County,595,"3,613","4,871","9,232",2.7,81033,7,25733,3.2,7.8,11
8109,CO,Saguache County,919,"1,399","1,306","1,074",4.6,36869,24.6,6843,0.7,26,26.7
8111,CO,San Juan County,33,124,147,160,3.1,46878,14.4,762,0,63.8,63.8
8113,CO,San Miguel County,296,908,"1,385","3,387",3.5,69458,8.6,8191,4.4,7.1,11.6
8115,CO,Sedgwick County,167,508,666,353,2.6,40009,14.9,2303,0.9,-13.4,-12.5
8117,CO,Summit County,"1,539","4,339","5,321","11,672",2.2,80078,6.7,31007,4.2,-11,-6.8
8119,CO,Teller County,769,"4,643","6,600","6,200",3.7,64850,7.4,25083,-0.5,18.1,17.6
8121,CO,Washington County,254,"1,076","1,492",545,2.4,47869,13.7,4909,0.2,-6.5,-6.3
8123,CO,Weld County,"22,517","51,960","63,828","50,460",3,75629,10.5,314305,1.1,19.6,20.7
8125,CO,Yuma County,786,"2,219","2,151","1,464",2,53253,12.1,10020,5.7,-10.4,-4.7
9000,CT,Connecticut,"235,826","670,519","607,136","965,227",4.1,76366,10.3,3572665,4.6,-6,-1.4
9001,CT,Fairfield County,"64,890","139,001","133,981","303,918",4,91183,10,943823,5.1,-7.6,-2.5
9003,CT,Hartford County,"65,170","167,539","154,744","234,993",4.2,73037,11.2,892697,6.1,-7.4,-1.3
9005,CT,Litchfield County,"9,986","39,969","37,527","47,270",3.8,76304,6.9,181111,1.6,-2.5,-0.9
9007,CT,Middlesex County,"6,918","30,998","31,549","49,327",3.5,88709,6.7,162682,1.7,-1.1,0.6
9009,CT,New Haven County,"59,205","183,897","144,784","207,966",4.4,67720,11.6,857620,4.9,-6,-1.1
9011,CT,New London County,"15,250","56,020","54,206","62,745",4,67790,9.8,266784,2,-5.9,-3.9
9013,CT,Tolland County,"5,215","26,390","24,811","39,454",3.6,89584,8,150921,2.5,-3.2,-0.7
9015,CT,Windham County,"9,192","26,705","25,534","19,554",4.5,65182,11.7,117027,4.5,1,5.5
10000,DE,Delaware,"67,482","208,557","176,708","207,232",3.8,65467,12.2,967171,1.9,7.1,9
10001,DE,Kent County,"14,930","38,490","35,280","27,357",4.1,54980,13.8,178550,1,8.6,9.6
10003,DE,New Castle County,"32,485","116,387","94,982","136,613",3.7,69562,11.6,559335,2.8,-0.2,2.6
10005,DE,Sussex County,"20,067","53,680","46,446","43,262",3.7,59821,12.3,229286,0.4,23.9,24.4
11000,DC,District of Columbia,"45,805","83,572","77,255","280,349",5.6,82533,16.1,702455,5.1,-1.3,3.8
11001,DC,District of Columbia,"45,805","83,572","77,255","280,349",5.6,82533,16.1,702455,5.1,-1.3,3.8
12000,FL,Florida,"1,769,489","4,231,678","4,402,103","4,283,457",3.6,55433,13.7,21299325,8.3,6.3,14.6
12001,FL,Alachua County,"12,112","34,631","44,794","67,724",3.3,51026,19.8,269956,6.3,2.4,8.7
12003,FL,Baker County,"2,886","7,986","5,295","2,492",3.4,52804,15.4,28355,0.2,2.2,2.4
12005,FL,Bay County,"12,371","40,148","46,118","29,167",4,51777,13.4,185287,2.3,3,5.3
12007,FL,Bradford County,"4,229","7,745","5,458","2,056",3.3,45075,19.5,27732,0.3,23.5,23.8
12009,FL,Brevard County,"34,234","122,135","145,319","125,088",3.5,57612,11,596849,3,15.1,18.1
12011,FL,Broward County,"150,125","368,264","396,859","429,460",3.4,57200,12.6,1951260,10.9,-5.3,5.6
12013,FL,Calhoun County,"2,259","4,312","2,704","1,019",4.1,38323,21.3,14587,0.2,12.2,12.4
12015,FL,Charlotte County,"14,096","49,114","48,348","33,662",4,52724,11.1,184998,2.1,26.3,28.4
12017,FL,Citrus County,"13,556","43,548","36,497","20,044",5.2,41556,15.2,147929,0.5,26.3,26.8
12019,FL,Clay County,"12,535","44,514","50,035","33,943",3.3,62835,8.8,216072,2.1,14.3,16.4
12021,FL,Collier County,"37,344","69,842","68,204","99,320",3.4,70649,10.6,378488,7.8,10.1,17.9
12023,FL,Columbia County,"6,365","17,263","16,742","7,444",3.7,46195,17.3,70503,0.5,10,10.5
12027,FL,DeSoto County,"7,083","11,171","4,698","2,966",3.8,37233,26.1,37489,6.2,-0.9,5.3
12029,FL,Dixie County,"2,557","5,533","3,122","1,158",4.2,37148,24.7,16700,-0.2,8.8,8.6
12031,FL,Duval County,"65,724","175,335","204,368","183,280",3.6,55733,14.5,950181,4.4,4.2,8.6
12033,FL,Escambia County,"19,107","56,941","77,373","55,164",3.5,50644,14.7,315534,1.1,4.8,5.8
12035,FL,Flagler County,"6,500","27,619","27,435","19,894",4,58975,10.3,112067,1.4,22.4,23.8
12037,FL,Franklin County,"1,768","3,200","2,461","1,537",3.5,40297,22.8,11736,1.4,-2.4,-1
12039,FL,Gadsden County,"6,638","11,756","8,372","5,362",4.6,42259,23.6,45894,1,-4,-3
12041,FL,Gilchrist County,"1,673","5,017","3,515","1,685",3.8,42186,16.8,18256,0.1,22,22.1
12043,FL,Glades County,"2,454","4,080","2,525",997,4,38680,20.1,13724,2.9,9.5,12.4
12045,FL,Gulf County,"1,838","4,547","3,635","2,157",4.4,45426,20.3,16164,0.7,5.9,6.6
12047,FL,Hamilton County,"2,418","4,460","2,312",943,4.2,36299,27.6,14310,1,-7.5,-6.5
12049,FL,Hardee County,"4,198","8,304","3,019","1,802",5.3,39169,27,27245,0.6,-4.8,-4.3
12051,FL,Hendry County,"8,664","8,806","5,736","2,079",6.1,44391,24,41556,12.1,-8.3,3.8
12053,FL,Hernando County,"17,202","49,681","45,761","23,896",4.5,45884,14.1,190865,2.5,25.4,27.9
12055,FL,Highlands County,"11,910","29,677","23,220","13,240",4.8,39994,20.8,105424,6.5,13.5,20
12057,FL,Hillsborough County,"108,569","254,006","267,602","305,581",3.4,58361,14.7,1436888,8.4,6.2,14.7
12059,FL,Holmes County,"3,173","5,489","3,955","1,444",4,38040,23.9,19477,-0.3,3.3,3
12061,FL,Indian River County,"13,034","34,393","35,433","32,781",4.3,58228,10.7,157413,2.5,22.7,25.2
12063,FL,Jackson County,"6,825","13,242","10,551","4,752",4,39545,23.5,48305,1.4,-0.3,1.1
12065,FL,Jefferson County,"1,956","3,632","2,918","2,404",3.7,46332,17.9,14288,0,12.4,12.4
12067,FL,Lafayette County,"1,467","2,507","1,203",969,3.2,42689,21,8732,11.8,2.5,14.3
12069,FL,Lake County,"26,405","81,305","83,228","56,151",3.5,52447,11.5,356495,3.4,31.9,35.3
12071,FL,Lee County,"64,525","165,834","157,968","149,514",3.4,56343,12.1,754610,5.4,16.3,21.7
12073,FL,Leon County,"10,819","32,510","48,977","77,725",3.3,51046,20.7,292502,3.2,-2.7,0.6
12075,FL,Levy County,"4,590","11,990","8,908","3,683",3.8,39037,16.1,40770,0.8,14.4,15.1
12077,FL,Liberty County,"1,119","2,877","1,250",761,3.8,40814,23.8,8457,0.1,23.8,24
12079,FL,Madison County,"2,597","5,128","3,871","1,854",3.9,38249,22.8,18529,1.1,3.9,5
12081,FL,Manatee County,"29,910","84,529","81,838","81,512",3.4,59587,10.4,394855,4,21.8,25.8
12083,FL,Marion County,"32,787","97,059","79,054","50,132",4.3,44517,15.1,359977,2.7,19.2,21.8
12085,FL,Martin County,"11,465","30,512","39,252","40,081",3.5,61592,10.7,160912,1.8,10.1,11.9
12086,FL,Miami-Dade County,"355,875","533,542","479,454","553,997",3.9,52043,16,2761581,21.3,-18.8,2.6
12087,FL,Monroe County,"5,180","16,274","18,296","19,850",2.6,67094,12,75027,5.9,-26.7,-20.7
12089,FL,Nassau County,"5,083","19,277","17,927","16,633",3.2,66898,10.4,85832,0.4,36,36.3
12091,FL,Okaloosa County,"11,232","33,908","50,253","42,110",2.9,62779,12.7,207269,1.4,12.1,13.5
12093,FL,Okeechobee County,"7,063","10,874","7,130","3,217",3.7,42258,21.5,41537,1.8,6,7.8
12095,FL,Orange County,"101,305","216,036","265,083","297,568",3.2,58037,15.6,1380645,14.5,-0.1,14.4
12097,FL,Osceola County,"29,463","71,032","76,320","45,730",3.6,50473,13.4,367990,24.6,12.2,36.8
12099,FL,Palm Beach County,"124,483","258,521","295,287","376,461",3.6,61735,12.2,1485941,8.6,2.5,11.1
12101,FL,Pasco County,"40,540","122,411","120,459","86,702",3.8,53788,12.6,539630,2.5,26.9,29.4
12103,FL,Pinellas County,"65,119","207,182","233,441","226,810",3.3,52226,11.7,975280,3.6,7.1,10.7
12105,FL,Polk County,"70,084","163,614","135,806","92,267",4.1,51354,15.7,708009,6.5,24,30.5
12107,FL,Putnam County,"9,887","21,110","14,426","6,417",4.8,39578,18.8,74163,0.6,11.8,12.4
12109,FL,St. Johns County,"9,024","35,717","49,075","72,856",2.9,81925,6.6,254261,1.4,39.5,40.9
12111,FL,St. Lucie County,"30,609","74,301","70,816","44,830",4.4,53377,12.1,321128,4.2,21.3,25.5
12113,FL,Santa Rosa County,"10,001","32,223","42,977","33,286",3.3,69541,9.5,179349,-0.3,28.1,27.8
12115,FL,Sarasota County,"23,543","95,464","95,325","113,751",3.4,61652,10.3,426718,3.2,20.7,23.9
12117,FL,Seminole County,"18,207","69,293","109,473","122,008",3.2,67187,9.9,467832,5.9,3.8,9.8
12119,FL,Sumter County,"9,130","32,762","32,750","33,688",5.1,55324,9.3,128754,0.1,41.3,41.4
12121,FL,Suwannee County,"5,739","12,165","8,511","4,554",3.7,38525,19.3,44191,0.2,3.9,4.1
12123,FL,Taylor County,"3,628","6,969","4,307","1,184",3.8,42307,21.6,21623,1.7,-9.8,-8.1
12125,FL,Union County,"2,589","4,252","3,437",933,3.4,45906,20.6,14940,1.1,-30.3,-29.3
12127,FL,Volusia County,"38,984","125,238","133,282","91,702",3.7,50285,13.2,547538,3.7,17.4,21.2
12129,FL,Wakulla County,"2,773","8,253","7,732","4,225",3.1,58203,11.9,32461,0.8,8.3,9.2
12131,FL,Walton County,"5,553","13,295","15,675","13,686",3.1,60973,11.4,71375,0.4,42,42.4
12133,FL,Washington County,"3,308","7,323","4,928","2,069",3.8,39225,22.8,24880,1,11.8,12.8
13000,GA,Georgia,"903,914","1,890,132","1,912,385","2,080,116",3.9,58634,14.5,10519475,2.1,4,6.1
13001,GA,Appling County,"3,148","4,722","3,260","1,193",4.3,42781,21.9,18507,-0.2,3.3,3.1
13003,GA,Atkinson County,"1,615","2,109",987,519,3.5,36779,26.1,8297,1,3,4
13005,GA,Bacon County,"1,372","3,112","2,196",749,3.8,38775,22.8,11185,0.3,-7.9,-7.7
13007,GA,Baker County,503,901,627,284,5.1,38288,22.9,3092,-0.3,-28.7,-29
13009,GA,Baldwin County,"4,375","10,205","7,611","5,869",5,42727,23.8,44823,0.6,-0.5,0.1
13011,GA,Banks County,"2,937","5,205","3,032","1,647",3.1,55384,13,18988,0.8,15.6,16.4
13013,GA,Barrow County,"8,524","17,273","15,626","8,862",3.3,61413,9.5,80809,0.5,19.2,19.7
13015,GA,Bartow County,"11,720","22,762","21,110","13,471",3.8,57409,12.2,106408,0,9.4,9.5
13017,GA,Ben Hill County,"1,977","5,044","3,009","1,370",5.9,35020,26.2,16787,-0.1,-12.4,-12.4
13019,GA,Berrien County,"2,864","5,526","3,119","1,541",4.2,39412,21.8,19252,0.7,6,6.8
13021,GA,Bibb County,"14,227","31,489","28,431","25,616",4.5,41390,24.7,153095,1.3,-2.4,-1.1
13023,GA,Bleckley County,975,"3,278","2,253","1,355",5.7,46019,18.7,12838,0.7,4,4.7
13025,GA,Brantley County,"2,510","5,842","3,155","1,025",4.5,41874,18.3,18897,-0.6,7,6.4
13027,GA,Brooks County,"1,912","4,223","3,275","1,686",3.9,36354,24.5,15513,1.3,-8.5,-7.3
13029,GA,Bryan County,"1,819","5,772","7,616","7,357",3.4,79658,8.6,38109,-0.2,21.8,21.6
13031,GA,Bulloch County,"5,445","11,331","13,337","11,359",4.2,43766,22.9,77296,1.8,9.8,11.6
13033,GA,Burke County,"3,059","5,503","4,286","1,857",6,42785,22,22423,0,-7.3,-7.3
13035,GA,Butts County,"3,479","7,362","3,986","1,902",4,48831,19.7,24193,0.1,5.7,5.8
13037,GA,Calhoun County,"1,217","1,863","1,218",446,4.3,33393,37.2,6352,-0.2,-7.1,-7.2
13039,GA,Camden County,"2,709","10,372","11,815","8,083",4.2,56555,15.8,53677,-0.5,4.1,3.6
13043,GA,Candler County,"1,683","2,596","1,895","1,013",3.4,35841,24.6,10836,0.6,9.9,10.6
13045,GA,Carroll County,"11,868","24,160","21,819","14,982",4,52502,16.8,118121,1,0.9,1.8
13047,GA,Catoosa County,"5,727","14,760","15,637","9,461",3.4,55807,11.9,67420,0.2,13.3,13.5
13049,GA,Charlton County,"2,417","3,532","2,138",953,4.3,40499,25.6,12968,8,1.6,9.5
13051,GA,Chatham County,"19,951","46,729","61,594","63,823",3.7,54165,14.4,289195,1.8,-5.9,-4.1
13053,GA,Chattahoochee County,350,"1,263","1,638","1,627",5.6,46869,17.3,10684,2.2,17.3,19.5
13055,GA,Chattooga County,"4,598","6,614","4,191","1,675",4.1,39513,19.5,24790,0.2,3.2,3.4
13057,GA,Cherokee County,"13,931","36,896","51,003","59,717",3.1,82733,7.4,254149,1.2,19,20.2
13059,GA,Clarke County,"8,950","14,668","16,220","29,655",4,42112,27,127330,3.4,-4,-0.6
13061,GA,Clay County,443,927,647,173,7.7,30239,29.8,2887,-0.7,-19.5,-20.2
13063,GA,Clayton County,"26,249","56,696","55,639","33,538",4.9,46059,17.6,289615,2.9,7.1,10
13065,GA,Clinch County,"1,312","1,428","1,258",500,4.6,37593,25.8,6648,2.3,-10.2,-8
13067,GA,Cobb County,"40,881","93,091","132,011","231,209",3.4,78603,9.1,756865,3.2,-3.9,-0.7
13069,GA,Coffee County,"6,311","10,771","7,142","3,683",4.5,39480,23.9,43093,0.2,0.3,0.6
13071,GA,Colquitt County,"7,704","11,593","6,476","3,666",3.8,38633,23.9,45592,0.3,-2.2,-1.9
13073,GA,Columbia County,"7,185","24,250","31,747","34,160",3.5,82184,7.1,154291,1,11.2,12.1
13075,GA,Cook County,"2,261","3,879","3,377","1,752",3.8,38827,24.5,17162,-0.1,-3.9,-4
13077,GA,Coweta County,"10,498","26,772","28,357","27,895",3.4,70974,10.2,145864,1.1,14.1,15.2
13079,GA,Crawford County,"1,447","3,458","2,967",907,4.2,48004,18.5,12318,0.7,5.7,6.3
13081,GA,Crisp County,"2,999","5,899","4,121","2,066",4.9,36096,27.4,22601,0.7,-5.4,-4.7
13083,GA,Dade County,"2,315","3,966","3,272","1,540",3.6,48779,13.6,16226,-0.4,1.4,0.9
13085,GA,Dawson County,"2,376","4,851","4,597","5,163",3.3,68835,8.7,25083,0.2,29.1,29.3
13087,GA,Decatur County,"3,272","6,428","5,505","2,592",4.7,38441,23.2,26575,-0.3,-4.8,-5.1
13089,GA,DeKalb County,"55,530","104,713","124,874","218,302",4,63477,14.3,756558,6.6,-8.5,-1.8
13091,GA,Dodge County,"2,502","6,310","4,071","2,045",5.2,35636,26.5,20705,0.2,0.6,0.8
13093,GA,Dooly County,"2,506","3,995","2,449","1,137",4.6,37278,29.1,13706,-0.2,3.4,3.2
13095,GA,Dougherty County,"10,120","16,792","18,578","12,376",5.1,38806,29.5,91243,1,16.2,17.2
13097,GA,Douglas County,"10,972","28,029","27,480","24,762",4.1,60512,12.6,145331,1,6.1,7
13099,GA,Early County,"1,380","2,501","1,975","1,085",4.6,34984,26.5,10247,0,-3.4,-3.4
13101,GA,Echols County,807,"1,081",694,250,3.2,38667,24.4,4000,2.5,10.1,12.6
13103,GA,Effingham County,"4,568","14,388","11,462","7,647",3.3,65793,8.3,62190,0.7,29.4,30.1
13105,GA,Elbert County,"3,052","5,828","3,183","1,466",4.8,39681,18.5,19120,0.3,2.7,3
13107,GA,Emanuel County,"3,085","6,361","3,551","1,835",5.9,37574,25.1,22612,0,4.9,4.9
13109,GA,Evans County,"1,857","2,709","1,544","1,119",3.7,37319,26.6,10721,-0.1,-5.5,-5.6
13111,GA,Fannin County,"2,539","6,545","5,948","4,057",3.9,43439,16.8,25964,0,30.4,30.4
13113,GA,Fayette County,"3,926","15,659","20,775","35,115",3.5,95021,5,113459,2.2,4.9,7.1
13115,GA,Floyd County,"12,190","21,185","17,609","13,103",4.3,44906,20.7,97927,1.7,2.7,4.4
13117,GA,Forsyth County,"10,170","23,577","34,864","73,406",3.1,105921,5,236612,2.1,27.3,29.5
13119,GA,Franklin County,"3,072","6,169","4,047","2,077",3.8,42904,16.4,23023,0.7,8,8.7
13121,GA,Fulton County,"54,469","125,382","153,965","352,847",4,70808,13.5,1050114,3.6,2.1,5.7
13123,GA,Gilmer County,"3,951","7,962","5,562","4,382",4.2,47757,17.4,30816,0.3,14.8,15.1
13125,GA,Glascock County,467,869,540,186,4.2,42820,17.5,2995,0.7,-18.2,-17.5
13127,GA,Glynn County,"7,039","15,721","18,231","17,267",3.7,53906,16.6,85219,1.3,3.4,4.7
13129,GA,Gordon County,"8,430","13,301","10,601","5,449",3.8,49101,16.8,57685,0.7,5.6,6.2
13131,GA,Grady County,"3,343","6,410","4,805","2,391",3.9,41002,20,24748,1.5,-3.2,-1.7
13133,GA,Greene County,"2,133","4,259","2,998","3,273",4.2,54016,19.3,17698,1.5,30.3,31.8
13135,GA,Gwinnett County,"70,656","130,489","164,871","206,823",3.5,72008,9.2,927781,3.9,-1,3
13137,GA,Habersham County,"6,464","9,987","7,634","5,541",3.7,51829,14.9,45388,0.2,16.9,17.1
13139,GA,Hall County,"27,479","34,930","34,141","30,566",3.2,61631,13.2,202148,1.7,7,8.6
13141,GA,Hancock County,"1,906","2,866","1,326",590,6,31716,30.7,8348,0.5,-15,-14.6
13143,GA,Haralson County,"3,799","7,208","5,934","2,762",3.9,47662,15.9,29533,-0.2,11.2,11
